session_id,session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
535,536,510,507,512,513,511,74,510,72,72,507,39
536,537,508,511,513,512,510,72,507,508,512,511,39
537,538,513,510,88,72,514,82,72,393,393,78,39
538,539,86,77,393,86,84,86,77,108,76,13,39
539,540,67,501,25,24,28,26,13,67,501,28,39
540,541,26,25,334,501,72,72,72,74,72,113,39
541,542,13,393,8,7,78,517,13,518,17,86,39
542,543,77,86,393,517,84,65,17,368,491,369,39
543,544,17,369,17,368,75,72,74,72,72,17,39
544,545,368,368,17,76,73,72,78,86,368,17,39
545,546,17,16,263,77,86,79,13,84,88,263,39
546,547,17,368,17,493,17,368,368,493,368,17,39
547,548,368,17,368,17,368,17,263,263,368,17,39
548,549,493,17,368,368,17,17,368,17,368,17,39
549,550,368,17,17,493,493,368,17,493,368,17,39
550,551,368,17,368,17,263,263,368,17,17,368,39
551,552,17,17,368,368,368,17,368,368,17,493,39
552,553,368,17,17,493,263,263,368,17,77,52,39
553,554,368,17,368,17,368,263,17,368,17,519,39
554,555,368,17,368,86,72,72,72,72,76,263,39
555,556,82,74,13,501,67,26,28,520,263,25,39
556,557,13,72,334,501,67,28,25,26,334,501,39
557,558,78,77,86,86,13,521,522,17,523,521,39
558,559,26,524,25,522,13,525,521,522,526,521,39
559,560,522,446,447,527,449,447,483,448,528,528,39
560,561,529,53,28,521,521,84,13,7,88,530,39
561,562,120,62,63,62,79,62,65,521,525,25,39
562,563,523,26,525,521,525,523,26,521,25,483,39
563,564,521,446,75,16,86,26,521,523,25,525,39
564,565,447,446,448,483,449,528,88,80,13,17,39
565,566,52,55,57,54,79,14,11,62,63,53,39
566,567,64,62,53,112,7,8,65,10,14,62,39
567,568,63,62,10,531,67,65,531,33,77,72,39
568,569,72,531,73,76,531,72,31,30,31,72,39
569,570,75,531,74,74,72,531,531,13,532,533,39
570,571,7,534,532,532,138,142,7,17,535,28,39
571,572,532,72,88,532,80,16,79,72,145,13,39
572,573,17,12,108,10,536,13,536,536,536,536,39
573,574,12,12,15,15,15,33,53,17,13,82,39
574,575,108,84,86,86,78,77,86,79,84,79,39
575,576,79,88,496,86,496,77,13,7,103,102,39
576,577,496,13,17,490,86,31,30,31,496,86,39
577,578,7,7,7,13,55,57,54,537,16,538,39
578,579,539,500,496,17,59,540,541,496,59,88,39
579,580,496,75,77,542,538,78,86,108,86,84,39
580,581,79,540,541,539,88,393,393,496,496,7,39
581,582,7,108,496,59,86,11,543,17,56,57,39
582,583,16,58,30,31,7,8,86,16,86,108,39
583,584,496,84,86,108,86,496,190,28,262,28,39
584,585,544,545,42,7,49,102,191,544,545,262,39
585,586,262,28,28,191,262,64,262,262,262,262,39
586,587,262,262,262,262,262,192,28,24,262,26,39
587,588,28,25,191,192,28,194,195,192,86,262,39
588,589,262,19,18,19,20,21,24,23,504,22,39
589,590,19,21,21,19,26,25,27,21,19,32,39
590,591,504,404,504,26,25,19,21,27,19,21,39
591,592,32,28,19,21,27,19,19,21,46,27,39
592,593,19,546,547,21,21,548,21,186,186,41,39
593,594,21,21,21,21,21,21,21,21,21,21,39
594,595,21,19,19,21,19,19,21,46,27,28,39
595,596,21,21,21,19,404,32,21,27,19,19,39
596,597,46,21,21,19,57,16,19,21,46,28,39
597,598,19,21,19,21,27,28,30,31,31,19,39
598,599,21,19,21,27,504,21,32,19,24,25,39
599,600,504,402,19,26,402,402,19,28,27,46,39
600,601,402,19,21,402,402,402,21,28,21,21,39
601,602,21,21,21,21,21,21,28,21,28,21,39
602,603,21,21,19,28,7,28,28,86,28,28,39
603,604,28,28,13,121,122,122,123,122,121,124,39
604,605,457,457,20,461,549,460,462,313,305,306,39
605,606,457,311,309,308,307,458,457,458,457,86,39
606,607,457,457,17,457,13,458,457,550,460,457,39
607,608,551,552,467,461,307,40,457,458,457,481,39
608,609,457,457,458,481,457,481,458,481,457,457,39
609,610,461,457,458,457,458,553,461,457,461,457,39
610,611,458,457,458,457,457,457,458,457,457,457,39
611,612,554,555,556,26,24,557,25,555,110,556,39
612,613,11,11,28,555,10,558,111,558,3,4,39
613,614,4,4,9,4,9,10,12,9,9,9,39
614,615,9,86,16,57,9,9,9,9,9,9,39
615,616,4,4,9,86,16,496,175,176,176,175,39
616,617,176,175,176,175,176,175,86,559,52,86,39
617,618,31,30,13,17,7,86,11,496,86,17,39
618,619,57,54,52,55,86,560,561,562,560,560,39
619,620,86,517,17,518,560,560,560,560,86,517,39
620,621,86,560,560,560,86,31,30,560,560,108,39
621,622,560,560,560,560,560,560,560,560,560,560,39
622,623,560,560,560,86,7,8,13,563,110,564,39
623,624,565,566,110,14,567,565,563,565,564,567,39
624,625,111,300,568,110,17,569,13,86,86,560,39
625,626,560,560,560,560,560,13,28,28,28,28,39
626,627,86,145,13,570,570,571,110,572,26,24,39
627,628,219,349,570,25,220,571,349,570,219,13,39
628,629,17,221,28,570,219,219,573,574,575,570,39
629,630,576,352,352,577,570,578,570,570,570,570,39
630,631,86,111,570,64,570,138,579,349,219,142,39
631,632,17,13,200,141,219,219,580,183,183,570,39
632,633,570,219,219,570,17,13,570,570,570,219,39
633,634,570,570,570,57,16,86,86,31,30,86,39
634,635,11,86,496,86,62,108,88,79,31,30,39
635,636,7,8,581,7,7,7,7,7,33,360,39
636,637,7,55,57,54,17,61,62,63,11,53,39
637,638,62,53,64,65,62,62,63,10,67,72,39
638,639,65,82,71,72,75,72,72,73,76,74,39
639,640,74,79,84,86,86,78,77,86,582,80,39
640,641,84,79,88,79,496,496,16,59,540,86,39
641,642,78,583,86,582,584,84,585,77,79,88,39
642,643,393,500,393,581,496,496,59,586,539,112,39
643,644,51,52,7,7,88,539,496,84,496,56,39
644,645,57,17,58,16,86,33,75,77,75,75,39
645,646,84,79,500,586,59,538,541,16,500,586,39
646,647,59,539,30,31,31,86,190,545,28,42,39
647,648,544,191,102,49,262,544,545,539,18,23,39
648,649,19,20,21,22,504,21,26,24,25,19,39
649,650,28,587,588,27,19,21,21,32,504,19,39
650,651,21,19,504,26,25,27,19,19,21,88,39
651,652,21,21,21,21,21,21,21,28,32,504,39
652,653,21,19,25,19,504,26,21,27,28,21,39
653,654,21,21,21,21,21,21,21,21,21,21,39
654,655,21,21,21,21,21,21,19,32,504,21,39
655,656,504,24,19,26,25,27,19,21,46,28,39
656,657,57,16,21,21,21,21,21,19,86,19,39
657,658,19,19,19,539,19,21,21,19,21,46,39
658,659,32,404,28,46,27,21,19,589,185,99,39
659,660,10,590,590,590,11,14,590,11,591,590,39
660,661,43,86,111,590,590,590,111,590,53,568,39
661,662,110,592,111,568,86,111,111,568,111,568,39
662,663,568,111,111,590,86,111,17,539,21,21,39
663,664,86,86,457,461,462,460,458,311,549,309,39
664,665,305,306,313,307,20,457,308,457,458,457,39
665,666,457,457,458,307,308,311,460,461,305,593,39
666,667,550,457,457,457,309,594,595,305,307,458,39
667,668,457,550,457,457,539,457,458,457,457,457,39
668,669,551,307,458,461,457,552,457,457,457,86,39
669,670,30,31,86,77,74,74,72,72,76,72,39
670,671,539,72,79,88,75,72,72,72,74,72,39
671,672,74,79,108,590,590,7,8,13,596,597,39
672,673,598,599,600,598,597,596,28,110,601,20,39
673,674,229,110,602,17,7,596,600,111,539,540,39
674,675,111,568,111,13,16,57,11,111,53,10,39
675,676,72,82,110,108,72,72,74,72,72,78,39
676,677,77,86,86,84,88,17,86,13,603,24,39
677,678,26,28,502,25,502,502,503,604,12,605,39
678,679,603,603,25,26,28,211,52,603,26,28,39
679,680,25,17,13,57,28,26,603,25,26,25,39
680,681,28,603,86,86,16,86,31,30,86,86,39
681,682,539,7,500,586,59,538,541,16,539,86,39
682,683,30,31,500,581,88,500,586,59,86,539,39
683,684,86,7,581,586,500,606,59,539,86,7,39
684,685,8,13,607,159,17,154,607,17,157,159,39
685,686,7,608,28,86,11,17,13,491,17,368,39
686,687,499,369,368,17,7,349,193,28,14,500,39
687,688,369,17,368,17,147,10,229,10,369,17,39
688,689,368,17,368,52,16,120,539,86,30,31,39
689,690,31,75,62,63,53,62,53,64,62,79,39
690,691,17,491,368,491,368,434,368,17,65,263,39
691,692,28,7,49,50,108,86,540,79,120,88,39
692,693,80,52,7,368,368,8,368,17,369,263,39
693,694,7,47,197,29,146,263,7,7,7,7,39
694,695,52,7,30,31,7,120,55,54,17,56,39
695,696,57,58,52,16,539,17,7,13,17,539,39
696,697,54,52,581,55,57,17,540,5,5,5,39
697,698,5,6,14,62,61,11,63,53,62,64,39
698,699,62,62,63,65,75,65,14,82,71,72,39
699,700,72,72,72,84,86,78,77,609,609,86,39
700,701,75,80,79,33,393,393,79,393,79,609,39
701,702,609,78,77,86,31,30,84,88,496,496,39
702,703,12,77,496,10,77,53,88,86,10,67,39
703,704,609,609,84,86,77,72,72,73,72,75,39
704,705,76,609,79,80,72,72,74,78,72,609,39
705,706,609,609,86,77,84,84,84,88,23,22,39
706,707,19,21,20,8,7,26,21,19,25,24,39
707,708,27,21,19,21,19,21,21,21,21,21,39
708,709,21,21,21,21,21,21,21,21,19,32,39
709,710,404,19,25,19,21,26,27,21,21,21,39
710,711,21,21,21,19,496,16,21,21,19,32,39
711,712,21,19,404,26,25,27,28,19,21,46,39
712,713,610,182,352,496,19,7,7,7,13,7,39
713,714,103,102,145,17,490,16,13,190,42,544,39
714,715,545,28,7,49,102,191,544,545,28,192,39
715,716,203,203,24,203,26,544,192,25,28,194,39
716,717,544,192,195,544,191,12,28,433,611,198,39
717,718,612,20,7,385,613,389,614,17,615,616,39
718,719,617,613,392,618,619,617,7,613,198,385,39
719,720,198,389,620,617,613,30,31,31,613,198,39
720,721,389,621,391,388,617,613,385,57,203,390,39
721,722,17,16,387,500,112,52,51,7,7,496,39
722,723,55,54,13,56,58,88,609,393,16,62,39
723,724,62,62,79,79,80,609,65,86,496,79,39
724,725,55,57,17,77,52,538,88,84,393,54,39
725,726,13,622,623,622,624,625,623,626,627,628,39
726,727,629,630,628,626,628,631,632,630,632,628,39
727,728,630,623,633,624,627,17,13,16,33,8,39
728,729,7,7,13,13,103,102,30,31,31,17,39
729,730,13,360,634,635,634,33,14,8,7,28,39
730,731,190,544,102,49,42,545,28,7,191,544,39
731,732,7,192,24,28,25,545,544,26,191,192,39
732,733,28,194,195,192,544,28,25,203,203,203,39
733,734,28,26,195,203,544,203,192,203,544,191,39
734,735,12,28,544,64,205,636,47,206,47,28,39
735,736,206,48,13,17,433,47,206,14,30,31,39
736,737,31,31,17,57,16,33,13,637,637,638,39
737,738,17,7,637,638,637,637,638,639,639,640,39
738,739,641,642,641,640,639,643,20,644,502,502,39
739,740,645,503,12,17,13,16,12,10,53,53,39
740,741,646,646,646,646,646,646,646,646,646,646,39
741,742,646,646,646,646,646,646,646,646,646,646,39
742,743,646,646,646,646,646,646,646,646,646,646,39
743,744,646,646,646,646,646,646,646,646,646,646,39
744,745,646,646,646,646,646,646,646,646,646,646,39
745,746,646,646,646,646,646,646,646,646,646,646,39
746,747,646,646,646,646,646,646,646,646,646,646,39
747,748,646,646,646,646,646,646,646,646,646,647,39
748,749,646,646,646,646,646,646,646,646,646,646,39
749,750,646,646,646,646,646,646,646,30,31,647,39
750,751,647,360,13,103,102,17,13,646,646,646,39
751,752,115,17,24,115,26,25,17,17,7,28,39
752,753,115,648,115,648,17,28,116,115,17,17,39
753,754,7,116,116,115,26,17,25,17,7,28,39
754,755,115,116,17,28,115,17,7,649,116,116,39
755,756,17,119,120,90,95,96,94,93,92,92,39
756,757,95,94,97,650,650,650,650,650,30,31,39
757,758,31,90,98,25,26,28,28,115,116,17,39
758,759,7,17,115,48,116,25,26,28,115,115,39
759,760,28,17,116,17,7,116,147,116,115,17,39
760,761,116,28,17,7,116,116,115,17,28,17,39
761,762,7,47,17,116,115,116,17,28,502,7,39
762,763,17,502,651,116,116,115,116,17,28,17,39
763,764,7,17,116,28,115,116,17,17,7,116,39
764,765,28,17,115,116,17,7,116,116,116,28,39
765,766,17,115,17,7,116,17,28,115,116,7,39
766,767,28,17,116,115,116,17,28,7,116,116,39
767,768,119,7,8,652,13,120,17,115,28,116,39
768,769,7,17,653,17,28,653,654,13,13,17,39
769,770,120,13,492,20,655,656,655,656,657,53,39
770,771,10,658,659,13,17,116,115,28,17,7,39
771,772,116,116,492,120,13,13,660,13,661,662,39
772,773,20,663,664,665,663,666,664,661,512,26,39
773,774,24,25,110,664,663,11,7,11,28,667,39
774,775,111,30,31,31,13,16,57,512,102,103,39
775,776,173,103,102,484,5,14,5,5,6,61,39
776,777,11,63,62,62,53,64,65,62,62,63,39
777,778,10,62,72,67,68,68,65,14,68,82,39
778,779,71,75,668,76,73,74,72,72,72,74,39
779,780,74,72,72,103,102,86,86,66,80,78,39
780,781,77,84,86,609,7,8,84,7,609,13,39
781,782,7,103,84,30,31,31,31,79,79,79,39
782,783,393,393,88,13,15,15,15,12,12,33,39
783,784,15,15,86,490,16,12,17,13,78,86,39
784,785,609,609,77,88,496,10,53,609,609,84,39
785,786,86,88,496,609,609,84,86,13,25,603,39
786,787,24,26,7,503,12,502,28,603,25,603,39
787,788,26,28,17,7,603,28,25,26,603,26,39
788,789,28,25,609,609,17,13,57,16,30,31,39
789,790,86,496,496,88,78,77,496,84,609,609,39
790,791,79,496,393,88,393,609,609,79,77,609,39
791,792,609,79,603,24,26,25,28,603,25,28,39
792,793,26,603,25,28,26,603,26,28,25,25,39
793,794,603,26,28,108,16,669,670,671,13,110,39
794,795,13,28,670,11,86,555,25,555,28,7,39
795,796,26,557,556,556,111,17,13,16,57,25,39
796,797,26,28,26,28,25,603,25,28,26,603,39
797,798,25,26,28,603,25,26,28,603,24,28,39
798,799,26,25,30,31,603,28,26,25,28,25,39
799,800,26,86,11,16,108,609,609,75,112,499,39
800,801,368,491,17,368,17,369,672,7,491,263,39
801,802,28,8,368,368,17,672,369,263,368,17,39
802,803,672,10,229,10,26,24,17,7,25,115,39
803,804,28,115,115,115,115,25,115,17,26,7,39
804,805,28,115,28,116,17,7,17,116,116,28,39
805,806,7,115,17,26,25,115,17,116,28,17,39
806,807,7,115,502,102,502,673,674,49,108,115,39
807,808,116,17,17,116,7,28,115,116,116,368,39
808,809,17,491,672,17,434,368,672,17,368,7,39
809,810,17,368,17,368,672,493,493,368,28,675,39
810,811,206,435,676,368,672,17,17,263,433,146,39
811,812,433,263,263,368,672,17,368,29,119,115,39
812,813,17,20,120,115,17,369,672,368,494,17,39
813,814,495,494,495,368,495,17,672,369,17,368,39
814,815,48,263,47,649,263,368,17,672,17,368,39
815,816,120,86,30,31,646,646,646,646,646,646,39
816,817,646,646,646,646,646,646,646,646,646,646,39
817,818,609,78,108,86,609,609,86,393,88,393,39
818,819,7,13,368,17,368,672,368,193,147,225,39
819,820,13,159,157,227,224,226,677,17,159,223,39
820,821,225,608,13,678,159,678,13,679,679,679,39
821,822,86,13,17,120,86,86,62,63,62,53,39
822,823,64,53,79,65,517,13,517,17,108,86,39
823,824,517,88,89,80,79,17,145,13,175,176,39
824,825,175,175,176,646,646,31,30,13,17,672,39
825,826,368,263,368,17,672,368,17,17,672,263,39
826,827,13,17,120,176,13,100,176,13,20,655,39
827,828,680,656,13,656,680,655,657,53,656,657,39
828,829,658,659,13,517,517,517,517,492,517,517,39
829,830,517,17,13,31,30,13,361,7,28,110,39
830,831,364,362,13,8,363,396,361,397,363,396,39
831,832,362,24,26,28,110,25,363,13,220,681,39
832,833,365,28,368,361,362,682,672,17,17,368,39
833,834,369,495,494,368,493,494,495,495,13,361,39
834,835,362,683,28,361,394,26,681,28,25,362,39
835,836,13,13,677,159,225,159,678,608,111,13,39
836,837,20,120,30,31,176,7,368,13,17,672,39
837,838,369,493,13,684,20,337,598,597,685,684,39
838,839,229,686,28,684,687,688,13,53,26,28,39
839,840,110,25,24,684,7,684,28,14,684,110,39
840,841,111,689,690,686,691,692,686,110,13,13,39
841,842,110,689,597,598,693,694,24,689,26,28,39
842,843,25,689,689,689,110,689,120,111,145,13,39
843,844,16,57,17,175,176,175,176,175,176,13,39
844,845,695,696,331,697,696,698,28,695,696,661,39
845,846,24,110,26,25,655,28,13,64,512,680,39
846,847,655,657,696,111,492,13,57,16,17,672,39
847,848,17,368,369,17,197,263,263,369,17,368,39
848,849,672,17,368,14,368,28,13,699,508,699,39
849,850,508,14,699,509,20,509,513,699,220,13,39
850,851,700,700,120,700,175,176,176,175,13,57,39
851,852,16,175,176,175,176,176,175,31,30,121,39
852,853,13,122,122,123,124,121,13,655,680,176,39
853,854,28,655,656,13,656,657,492,13,701,13,39
854,855,701,702,13,701,703,704,701,17,701,705,39
855,856,701,11,702,705,705,701,706,57,16,7,39
856,857,52,51,7,7,57,55,54,56,17,16,39
857,858,58,538,33,99,175,176,13,54,55,57,39
858,859,17,52,12,14,5,5,61,62,5,11,39
859,860,63,53,64,5,62,53,6,62,62,63,39
860,861,65,10,62,68,68,65,67,14,31,30,39
861,862,31,71,73,77,75,76,108,72,668,88,39
862,863,66,80,72,74,74,72,72,79,72,67,39
863,864,75,74,72,74,72,33,72,108,72,10,39
864,865,707,707,707,53,708,40,709,278,42,708,39
865,866,597,40,708,17,710,44,90,278,94,93,39
866,867,92,95,96,710,97,708,42,44,17,711,39
867,868,711,711,711,711,90,98,707,33,174,100,39
868,869,174,100,100,498,174,100,368,491,17,369,39
869,870,672,17,7,8,349,17,491,368,672,368,39
870,871,369,17,7,368,17,492,368,672,494,495,39
871,872,495,494,17,368,672,368,494,495,495,368,39
872,873,17,672,712,368,17,368,672,368,263,28,39
873,874,47,7,362,363,361,364,394,13,110,14,39
874,875,28,11,28,110,220,7,681,220,7,26,39
875,876,110,28,24,361,363,362,365,25,28,362,39
876,877,263,111,13,13,222,222,30,31,120,368,39
877,878,672,17,368,17,368,672,368,145,20,16,39
878,879,57,13,17,175,176,120,175,176,175,176,39
879,880,175,176,175,176,368,672,17,672,17,368,39
880,881,368,672,368,17,175,176,176,175,175,176,39
881,882,175,176,176,175,175,176,176,175,176,175,39
882,883,175,176,175,176,175,176,176,175,176,175,39
883,884,175,175,176,176,120,713,713,713,713,713,39
884,885,713,176,175,175,176,175,176,175,176,175,39
885,886,176,176,175,175,176,175,176,176,175,175,39
886,887,176,175,176,175,176,13,714,159,17,159,39
887,888,714,157,368,17,672,491,369,368,369,672,39
888,889,492,17,368,368,17,672,263,263,368,17,39
889,890,672,368,17,672,368,17,672,368,17,672,39
890,891,30,31,31,17,13,120,672,17,492,368,39
891,892,30,295,28,368,17,672,368,493,493,368,39
892,893,17,672,263,263,368,17,672,493,368,368,39
893,894,17,672,493,368,17,672,368,263,493,263,39
894,895,368,17,672,28,120,30,31,176,175,176,39
895,896,175,175,176,175,176,175,176,175,176,7,39
896,897,8,13,715,20,715,17,145,13,175,176,39
897,898,31,30,190,544,28,102,191,545,42,544,39
898,899,49,544,545,57,16,175,176,11,72,175,39
899,900,176,30,31,31,63,30,31,31,10,108,39
900,901,74,72,108,31,30,63,11,63,62,72,39
901,902,83,53,64,53,65,89,88,108,7,8,39
902,903,12,13,368,17,369,368,672,17,263,28,39
903,904,7,47,17,7,263,263,672,17,368,369,39
904,905,716,25,40,716,42,26,28,17,24,42,39
905,906,13,40,42,649,44,368,672,17,434,28,39
906,907,206,675,435,676,368,17,672,434,10,368,39
907,908,29,229,193,48,10,146,368,17,672,147,39
908,909,368,368,17,672,197,49,368,47,368,17,39
909,910,368,672,368,263,50,10,263,368,17,672,39
910,911,28,14,16,17,13,53,120,13,368,17,39
911,912,672,263,368,263,263,368,368,672,17,13,39
912,913,17,156,20,156,17,157,156,717,718,17,39
913,914,156,120,13,13,368,17,369,672,28,368,39
914,915,53,229,368,17,369,672,263,368,263,13,39
915,916,120,368,672,368,17,368,17,263,263,368,39
916,917,672,17,263,368,263,368,17,672,493,368,39
917,918,13,719,719,13,720,120,13,368,17,672,39
918,919,263,263,368,17,672,120,7,13,368,672,39
919,920,17,263,13,28,263,263,368,17,672,368,39
920,921,672,17,368,480,368,368,672,17,368,17,39
921,922,13,120,13,721,20,721,502,722,132,723,39
922,923,502,13,724,725,725,13,726,727,728,13,39
923,924,156,17,156,156,727,156,726,729,7,728,39
924,925,728,8,726,730,731,732,733,734,735,736,39
925,926,726,737,738,732,730,726,24,736,726,25,39
926,927,28,26,730,229,728,735,732,736,728,47,39
927,928,28,47,206,14,47,739,17,13,28,14,39
928,929,728,740,434,147,728,740,357,28,740,728,39
929,930,741,729,13,729,742,738,729,737,738,729,39
930,931,729,729,743,729,729,729,729,729,13,693,39
931,932,689,694,597,598,24,693,13,693,693,26,39
932,933,264,25,693,263,28,693,693,693,362,13,39
933,934,364,361,7,28,110,363,363,361,397,396,39
934,935,11,363,363,363,396,362,110,361,28,25,39
935,936,365,26,363,681,220,28,362,363,111,729,39
936,937,729,729,729,729,20,729,729,729,729,729,39
937,938,729,729,729,729,729,729,368,17,369,672,39
938,939,17,368,17,672,369,368,17,672,368,120,39
939,940,7,13,368,368,368,17,672,493,368,368,39
940,941,13,744,17,13,120,13,745,746,746,446,39
941,942,747,446,745,15,13,15,15,15,15,12,39
942,943,12,15,15,15,15,20,17,13,15,15,39
943,944,446,729,368,17,672,368,120,12,14,14,39
944,945,165,484,7,8,30,31,31,7,13,394,39
945,946,364,361,362,28,11,26,110,365,28,24,39
946,947,681,25,220,28,365,111,360,17,13,12,39
947,948,14,51,52,7,8,7,7,33,7,7,39
948,949,14,55,54,17,56,538,57,31,58,30,39
949,950,31,13,364,398,361,363,362,110,28,361,39
950,951,363,7,220,11,363,14,28,361,681,25,39
951,952,24,26,28,365,363,110,748,748,28,362,39
952,953,749,748,750,749,14,750,749,17,377,751,39
953,954,752,753,754,111,33,99,20,16,57,10,39
954,955,145,538,13,17,53,538,646,646,646,646,39
955,956,538,92,90,96,93,94,93,94,92,95,39
956,957,98,90,13,368,368,17,368,369,672,17,39
957,958,17,368,493,368,369,672,17,28,17,28,39
958,959,7,368,368,672,17,368,263,493,31,30,39
959,960,13,145,538,263,57,120,538,175,176,102,39
960,961,103,16,176,175,176,175,538,538,13,672,39
961,962,17,368,368,17,493,52,368,17,672,17,39
962,963,495,494,30,31,495,494,31,495,368,17,39
963,964,672,494,495,494,495,495,17,368,672,17,39
964,965,493,368,17,17,672,16,57,12,12,120,39
965,966,15,15,538,16,3,4,4,4,4,10,39
966,967,9,11,9,278,278,538,9,9,4,4,39
967,968,9,31,30,538,538,8,7,7,7,7,39
968,969,538,17,57,60,16,59,500,59,538,755,39
969,970,756,60,18,19,20,22,23,21,19,25,39
970,971,21,24,26,28,435,19,21,206,110,19,39
971,972,21,27,14,28,21,19,21,21,21,111,39
972,973,59,28,28,28,21,28,19,20,23,22,39
973,974,21,19,25,19,21,24,26,19,21,110,39
974,975,21,27,19,21,28,28,404,32,21,19,39
975,976,19,26,21,25,27,19,21,46,28,21,39
976,977,21,21,21,21,21,21,21,21,111,21,39
977,978,21,21,21,21,21,21,19,19,19,31,39
978,979,30,31,19,16,21,19,21,19,24,32,39
979,980,21,32,26,25,27,19,19,26,46,28,39
980,981,25,27,28,19,28,46,59,52,28,45,39
981,982,19,21,16,19,59,538,190,544,28,49,39
982,983,544,42,545,102,757,757,191,544,545,262,39
983,984,28,262,262,544,191,148,758,262,262,262,39
984,985,262,255,256,257,28,25,256,110,24,258,39
985,986,192,20,26,28,256,194,192,256,192,195,39
986,987,256,28,256,195,256,256,28,256,195,111,39
987,988,28,256,539,16,57,59,102,135,49,759,39
988,989,25,28,759,759,24,344,539,25,28,759,39
989,990,345,17,760,16,57,344,60,761,538,13,39
990,991,20,345,59,31,30,31,539,762,60,538,39
991,992,59,540,543,539,59,16,62,11,63,53,39
992,993,62,64,53,62,62,63,10,62,67,65,39
993,994,71,75,77,73,76,102,103,763,103,72,39
994,995,72,72,763,74,764,74,72,74,107,83,39
995,996,7,8,66,80,13,79,765,692,765,765,39
996,997,766,765,767,765,768,692,766,768,768,768,39
997,998,769,770,767,768,768,767,766,24,692,768,39
998,999,26,768,28,767,25,768,766,768,692,768,39
999,1000,767,768,768,768,768,692,766,768,767,539,39
1000,1001,769,766,17,768,769,692,768,767,13,763,39
1001,1002,72,764,59,83,538,768,768,692,766,767,39
1002,1003,768,77,768,766,692,767,768,72,768,766,39
1003,1004,692,768,768,767,62,72,83,65,107,72,39
